1226	3986,5589,3970,5607,2368,5404,4031,5560,9627,8590,8595,4054,5654,3987,7156,9933,2456,4107,729,4114,5723,2519,7236,785,8677,802,4177,7284,8800,9991,2629,8799,8806,8819,4357,10019,4266,7302,2588,2579,10083,2476,2714,1017,4313,7435,607,5865,4410,8663,7082,9879,788,7117,5501,8489,4261,8692,954,7028,491,4122,6001,7237,7273,5960,794,5973,4386,7521,4336,4406,7397,981,8618,4220,5604,7626,789,4443,9997,1314,2894,10363,4689,10206,835,10386,4678,1313,6283,7747,7744,6281,3019,7748,3107,1383,4739,9160,3122,7745,1401,9178,10462,10500,1402,6307,6422,1305,4665,7594,6222,7794
1234	2349,768,2515,9964,4410,9105,6222,6300,6533
1245	331,9839,7086,9826,5464,8524,3934,5554,2279,583,5525,2335,2331,600,2332,7078,7129,619,578,7141,7135,3935,5365,7122,615,3979,8536,622,2354,6746,590,541,8505,3943,472,4014,5607,629,633,2384,4005,532,2311,9886,2380,2396,2383,5212,3595,2324,582,2402,2343,5302,152,4040,681,692,8591,4052,5671,3916,5374,9557,7047,5290,5706,8404,5716,4123,4077,5693,4060,2492,723,9938,4051,8669,4163,3939,2505,4266,5853,905,890,4219,901,4289,2461,8685,2159,8667,5826,8677,2046,8806,10087,4161,8670,2476,9997,741,8800,8766,2771,2588,819,8781,7528,7383,1126,7594,2612,1092,2666,6173,4377,7284,2661,2559,5980,6244,7654,4678,4367,10217,4669,1331,10372,4717,7636,1414,2847,3118,1404,1420,7365,7777,10424,7225,6309,1412,8922,4577,9178,1439,1456,9234,3191,7844,2836
1257	4040,8498,9907,4123,8626,560,4092,4080,2128,722,7158,689,4065,581,777,768,2471,5625,2527,7135,4177,2586,7383,9995,7521,1116,2378,7559,9736,2476,1017,7563,8958,7080,7440,7191,6086,2687,6090,10138,1175,9818,4506,2894,4516,10184,4312,6222,10206,1352,1305,6255,5725,2902,4686,1356,1325,10385,6063,10409,10408,1139,1383,1409,4744,9178,7594,4763,10424,7778,10500,10462,2716,9261,10519,4858,3113,7887,1565,3338,1564,7775,4932,4987,10595,3344,3265,1452,4806,4429
1261	8822,4118,895,7314,4639,1327,3058,7538,3065,4606,4665,4680,4666,1305,9117,1333,1349,1321,1331,7696,4689,10374,4685,4682,6271,1352,7744,3074,6265,6283,2970,6276,1371,3098,4723,3102,6222,7726,1325,9178,7594,4806,4744,10506,10500,3041,6377,7852,1415,1379,4858,3045,9175,10404,10519,1546,3265,4758,6422,4875,1572,6320,9284,1579,3289,7887,6441,1565,7754,3338,3293,6255,3290,7932,1643,7975,6533,6523,1367
1262	2343,7155,8582,4040,4076,7076,9965,8692,5818,2130,7383,2687,907,4307,1044,9872,5987,8594,935,2894,7689,6222,4646,1305,4645,10206,7723,4723,4727,10404,3105,3107,3118,3288,3265
1266	9892,4040,8591,8603,5634,701,7180,2444,632,4123,5641,683,5756,811,9830,2590,7314,4163,5811,839,5421,7358,7305,8813,4186,5954,5874,7440,4283,725,2638,10138,8799,4449,7306,4365,8694,2607,1096,6090,7564,2852,7108,847,2403,3026,10363,1305,4689,1306,705,3061,6261,1298,4161,6255,1288,7720,6221,1352,4706,6276,6063,1391,6070,9178,9199,3185,7775,7844,4806,10462,1445,4858,9261,10519,3166,3211,7887,4932,3265,3344,3338,1372,4987,9234,10217,1511
1267	2327,634,545,2349,5522,5671,723,2128,2476,5693,2439,9833,5716,768,2425,9932,4081,7237,5724,4166,456,5745,5714,4129,2629,2620,918,8777,6090,10331,4312,4530,1184,6178,4637,1327,3061,7253,10363,2538,6280,3098,1288,9157,4740,1412,1430,4858,9261,10519,2894,10206,5995,4665,6222
1277	8634,765,4137,8635,763,7181,5640,9872,2348,9933,753,8646,751,658,4077,3974,7184,8626,6749,2490,4075,9965,4133,3947,2354,395,2515,5522,7191,786,797,4055,2536,5765,4105,737,5604,4165,5775,250,7268,637,9892,2561,4100,5706,7104,4060,4079,2532,2025,5756,5257,517,5561,7085,618,2439,5781,2586,2527,4166,8629,5621,741,6846,9820,2607,4161,625,2564,865,3723,781,839,10014,5777,7206,7175,2645,2595,314,2589,5562,531,10044,5865,350,368,10009,4266,8755,768,5811,2590,5853,4152,4043,4250,10057,8732,2403,601,4080,666,945,5664,7215,2666,4313,8806,8397,5848,826,5734,8761,4282,4273,9830,5917,2638,890,9997,827,907,8813,8800,9818,4283,7080,2588,4195,5826,848,983,773,2686,7429,8695,5954,7435,816,7046,435,5944,803,10078,7335,7506,8611,1017,10095,4363,1032,7505,935,5901,7419,2593,676,6879,6001,4417,5844,5993,4172,5907,5682,5987,7406,879,5849,1116,8786,2687,8958,7190,4450,1073,4367,7574,7186,6021,7241,8524,992,10278,7535,7559,4425,895,4268,4516,2735,9982,4123,10138,10159,6151,4040,7185,2941,2478,10347,4475,2894,7670,793,5791,10346,9096,1306,2943,9112,4637,7684,1248,3027,8670,9058,6172,7710,10323,5995,4663,7500,8668,1313,1325,1300,7716,5812,3061,2761,7259,3992,4015,7713,4680,4109,10363,702,4682,4689,4234,4679,1345,6222,1332,6272,6266,6261,8777,7402,7744,1372,6283,10406,3074,10377,10409,10410,9927,1139,4744,1409,1412,4715,3107,6176,3128,1397,4745,1380,3104,3132,6315,1357,6320,7231,9158,9162,6193,7760,6289,1305,9957,1425,10395,9178,4740,7594,4702,1434,4798,6330,9159,3211,3183,1445,10206,4713,7844,3041,10414,10519,6317,9261,1564,3258,3290,3265,4932,10404,3338,9157,3344,3382,3118,7794
1278	5464,5274,8295,619,8544,624,5365,5605,2341,5638,7086,701,6755,603,7114,4101,736,4123,5736,9957,4166,8670,7263,741,2527,2551,2586,7300,7276,7070,7305,2590,2612,858,8775,4283,7594,6090,1146,7564,8461,4312,7375,5853,2479,8996,4475,5907,3992,5997,3050,1305,10363,5901,8743,4161,5682,7744,9055,10410,3118,1367,1396,5731,1412,6063,1139,6315,9166,3211,3338,1667
1281	7085,9850,8524,5464,5540,3971,8161,576,3969,579,3883,3872,7135,600,624,2343,2320,3628,619,639,4040,5276,2137,8298,686,5659,4044,2432,9896,2410,7029,6740,720,2469,9936,7194,9933,768,753,4177,5721,7279,2593,9945,2505,9591,2586,2590,10062,8786,2690,2546,7383,9829,5745,2629,7227,4282,7521,7559,2894,7619,8958,2920,8781,1254,8625,8996,1288,2396,1096,9019,3050,1327,6222,7632,4689,4646,1305,3033,6272,4065,9157,10409,4740,4707,1439,7737,7775,1405,3211,1507,3183,3041,9261,1565
1282	3021,4168,6320,4577,2588,1379,9178,6467,1305
1301	5605,9845,9666,639,5583,5609,9747,663,6740,8584,3974,5542,8603,164,5632,2396,5684,8359,2472,4101,723,9907,4075,768,154,136,3608,2526,8664,9965,8673,779,4125,4153,9957,4177,8660,5756,413,2556,2576,2489,811,9995,2590,5818,5811,4234,5736,5254,669,10037,8783,4282,8743,2443,5853,2629,7383,7228,2638,2341,4092,2519,5783,10099,2620,859,7284,2771,2723,764,6001,858,890,7397,5907,5678,2461,2882,7559,1153,5993,9933,9830,4429,6173,4637,1290,2894,1306,2593,1325,5901,10372,3060,4663,4653,4645,4109,5711,1334,10378,7255,4689,4680,8670,6222,1305,9147,7744,1372,6259,9916,10406,1396,6063,4729,1412,2612,6309,9178,3166,1452,1402,7594,3265,3290,1622
1308	639,2396,8559,8523,638,4040,2255,2130,250,669,2332,3970,8603,2210,2413,9907,5592,8195,4080,6778,4075,9933,9936,2442,736,2478,2456,5716,4123,4103,7191,4133,682,2458,9965,4152,2528,5756,741,9975,8664,5721,4177,701,8582,737,4094,4025,4161,7300,2593,2586,2519,4186,4222,819,8743,901,8670,8718,10095,2629,2612,5898,8800,739,556,5915,9987,5711,793,4187,7383,7281,2716,10000,2696,8958,10069,961,4168,8777,7397,7284,5993,2687,2369,10184,6090,2939,4406,6151,1184,8996,4624,5995,3026,6222,7695,4623,7691,7190,8822,1302,4665,1327,3023,9974,7714,1321,3042,4689,7711,4680,4686,1288,4706,4475,7752,3107,10406,10037,9155,3122,6315,7594,4740,9178,10363,1445,3189,7820,4758,4858,3265,10595,4416,5027,6523
1314	5622,5611,651,2427,2425,7185,2430,586,691,600,5567,5540,659,3949,4040,2077,5550,5668,4055,4076,5671,4060,2404,1964,9833,8207,686,4083,5672,9915,8618,4066,611,2400,711,618,5701,5696,5538,2412,731,730,662,7213,2463,5656,5669,9933,8628,5640,7194,4082,723,7195,8611,4063,4105,5695,2501,4114,2478,747,5709,2490,5710,5716,9931,9785,4133,5579,5714,7231,7236,4106,2436,8643,737,4149,5732,764,2521,2527,766,5751,8657,9957,7230,4162,8664,7235,8584,637,8658,2495,7242,4135,785,4153,7262,5683,4168,4073,797,9975,9900,757,5747,5745,9980,8686,4189,7276,5660,9854,4182,799,5700,722,7271,4023,2360,811,2505,8637,833,7300,4188,2586,2556,7295,2584,2577,2443,8674,2613,591,4165,10009,847,2589,7035,2607,9987,9815,2258,8625,7330,9991,5834,851,8693,7267,2502,5853,8770,8783,8766,7362,5599,10057,5850,7316,4166,2690,2638,10078,7384,855,951,8746,10084,4184,4335,8825,4273,2631,890,8819,4123,4167,769,5464,7285,10087,4365,5876,992,2765,8698,10006,10046,8813,5960,7292,7225,2716,4291,2750,2604,849,1042,2797,4410,10062,4417,2557,2588,4406,2666,4145,4449,7420,10183,5772,8814,4416,7190,2839,1116,8714,7462,8958,7281,7569,8937,8777,1153,6021,1145,4443,8898,4517,6088,5917,2836,788,4110,1146,8946,1086,6019,1175,7260,10122,1101,7284,1205,4383,2968,10328,4531,10341,9053,9058,8599,4438,4442,1277,4377,895,2660,6178,6229,10360,7684,3028,2972,1306,4646,959,4649,6238,7696,10370,4662,1325,7563,7691,1288,10051,3065,4606,4635,4680,3029,2902,6255,3019,6261,7733,4699,9133,1361,9143,9138,1217,1370,1377,6285,4717,6195,5952,1258,3103,1386,4728,1383,1398,3113,6213,3114,3096,4744,1404,4238,4724,1412,1410,2612,2925,4729,9175,1430,5954,9178,7788,7785,6332,3189,10462,9219,4822,6357,10506,4853,3245,3249,9284,6441,10519,4758,3293,7932,3307,4738,1622,10595,4944,3151,1667,5027
1316	9568,2296,2340,5656,2402,684,5453,3998,646,8556,701,5490,705,9933,4080,683,682,4123,4122,4162,5723,3649,4153,5526,7281,9785,5725,3914,7314,565,5811,8718,186,8770,8766,901,8739,4189,2640,9857,5754,669,10062,10026,8819,10061,7508,8518,7358,2408,7559,10193,7305,7375,2629,7173,4411,9919,1327,2360,4665,4689,5640,802,1019,2437,7702,4652,6222,2970,7747,3118,4858,3288,3151
1318	9911,7228,786,9965,5595,5693,5228,7195,737,4152,2482,5668,2436,630,9756,2606,778,2564,5765,7293,4123,5621,7383,9927,2576,9997,804,7506,2707,6057,4336,4363,1150,5812,9912,8902,1158,5973,10127,7594,5882,8958,4135,2932,7612,7328,1178,5993,5804,4166,7154,8730,8898,9059,859,6070,8961,8667,1086,7486,10184,4592,1277,6199,7684,1263,6222,1175,7695,7670,4416,5813,4442,7703,9097,9102,3027,6250,9974,2563,7696,4187,3048,9994,7711,4684,2522,1322,10363,9123,7716,8942,4530,4689,4632,6255,6238,6272,4685,1329,7697,2822,4524,1380,10385,4646,4730,1383,4715,6303,4735,6267,1412,3127,3107,4242,7485,5741,9171,1423,1409,6309,4729,6321,9178,4683,7775,1402,3076,3141,7785,1415,1456,1507,7844,4847,4858,10500,10519,9261,1260,5801,6422,1565,1572,7887,5027
1319	603,565,9830,2286,146,9605,5563,5254,3610,3950,4040,7172,5557,706,6986,4005,2130,723,4123,4055,5660,9965,8677,8704,2568,2590,741,4266,2638,7383,2629,7295,2690,7343,5935,2620,4166,2677,10036,801,2713,5995,2529,6017,5741,8958,2894,8996,6222,1325,4665,4045,10006,4205,7691,6255,1331,10363,7594,9178,7788,1402,9166,3191,10462
1354	5594,2480,607,2384,7180,8664,2530,7237,5661,2387,7263,8677,621,7225,7186,4177,2408,6985,4226,7358,7362,7292,676,4289,8766,8825,9991,7383,5844,4172,3934,8880,10051,5739,8850,7285,7462,9997,5749,4321,5795,1032,4122,10183,2524,8813,7284,6070,5952,7440,9922,4425,10064,2761,876,840,870,1002,2882,10019,7212,5935,2917,2894,8814,992,2613,5814,8808,4276,4366,4294,5849,2852,7435,8668,2403,929,4605,7365,8758,7275,1290,7375,6222,1301,1307,10365,7397,1305,2639,2510,9106,9041,7612,1322,5813,9117,6255,1345,7731,3085,2716,4689,9133,6280,3076,5903,3074,4685,10206,3098,10385,7696,1380,7726,4728,10408,3107,1223,4712,2588,9144,4735,1288,3105,4645,6295,3118,6308,1404,4723,6303,4729,3130,7775,4740,3183,3041,10457,4858,3247,10519,9261,1564,10377,1565,7887,3290,3288,6467,7932,3338,3293,10589,5027,6523
1367	701,5682,8534,4054,2472,7094,4084,4013,723,705,5640,4123,4114,5729,8628,9922,5693,768,4023,4034,4162,8663,5753,3709,6993,726,736,7243,5727,758,9975,7242,4177,794,5515,4092,9938,5777,8690,7276,2560,2471,2561,9756,2556,7286,4165,4195,4168,556,2578,5626,733,4035,3914,7314,2400,773,10037,8732,9926,8629,9906,5783,4188,7215,5831,2672,7275,7290,7332,2591,4266,8819,8825,7235,8834,4273,2750,7383,8599,875,4363,4305,8490,4184,5995,5844,4119,2723,741,739,7227,4406,5609,5621,6070,798,5812,8942,9854,4270,681,4027,682,1169,8802,5721,7206,624,4289,669,2666,4112,8996,1205,679,4366,10095,7281,6177,4605,2882,7632,9008,2515,7082,1186,1280,6172,876,4639,6222,10066,4077,8898,568,7563,3027,7420,10330,10354,7564,7691,845,591,9058,2582,6238,8880,7706,1312,4637,5672,8775,3049,8667,7636,9965,2609,2630,7719,860,5706,6248,4234,4045,3066,1156,1184,10358,2639,7511,4645,7714,4129,1347,4689,4682,1305,1326,10206,10279,7695,2502,9133,6274,4665,7228,3074,6280,1361,6276,4707,8670,1386,1383,802,7255,4386,7745,3107,10404,1397,1401,4725,1373,1341,9157,4735,4577,4723,3096,3118,4685,7758,2852,4312,7259,7760,1036,9162,3128,8625,6063,7594,6303,10416,5987,3130,4646,6320,4745,7775,9178,3139,7785,7794,10436,7799,6332,9219,1445,7844,1524,4283,4858,9266,9261,1320,1612,3293,4978,3265,3344,6533
1375	2349,9843,9736,2383,2237,9918,5696,2426,2442,8419,4066,1886,742,8541,2475,683,5716,4015,9933,4123,7049,722,9820,2277,462,2376,4052,8628,8595,8414,4112,5510,2274,4124,8195,8189,1907,5228,4149,1930,7148,9961,8646,9965,8663,466,8673,4152,2472,5748,7147,1933,5246,4103,723,2515,2372,9582,8461,2301,786,5772,8649,4135,4157,5732,4165,2547,769,9964,725,764,5736,5787,7245,5777,836,7300,9995,4161,762,8685,5687,2476,5706,4189,2589,2590,7221,3888,2623,5811,7302,5818,5348,747,799,2612,4234,592,7310,855,1922,5834,2629,9989,10037,4121,4276,4208,2672,2627,7375,802,5898,2687,8800,910,7046,5865,901,4051,949,7358,4247,5902,2564,7419,10095,7435,10062,7312,4410,8804,9906,531,5701,5739,4145,925,1017,712,5721,822,4367,389,7271,4172,840,2759,4107,7383,585,5957,460,1073,8819,7283,8850,7531,2735,2479,4084,5791,4474,7485,695,4045,4336,9987,2753,8629,5935,7084,8958,8922,4029,6027,5993,4289,1145,4500,2824,879,9830,509,8983,8582,8777,2529,4110,4506,811,5826,5609,1205,756,4122,5567,6151,5812,4583,708,10200,9041,8898,6173,4592,2509,2749,7507,8977,7632,2944,6008,616,2280,6177,5629,4082,4623,2941,7677,4202,2955,7685,2932,3026,7691,1306,4637,2972,7703,1263,7707,1248,6222,8681,1313,1305,10354,6242,959,3050,1302,1322,7175,1327,7670,7561,3058,4671,9123,4681,4667,5711,10363,1333,10371,10361,4590,10206,4689,4652,1321,1352,1348,7697,6272,10382,7737,4665,7731,9138,9142,7259,6275,4658,1372,6287,7684,6282,2862,7752,1380,3103,1290,7637,1393,3107,10346,10408,8910,9157,5995,4740,3118,4713,6303,4745,3113,1357,5680,1395,1412,6311,1381,7594,3127,6238,6315,9171,7745,8668,10385,3022,4760,4763,9178,3141,6063,9175,10430,7794,1452,1445,3160,3189,7820,1349,7775,4677,1405,4798,10457,5876,10500,867,3166,4758,9261,4429,1572,1565,1622,4810,9291,3344,1579,9096,3265,7760,3045,6502,3304
1380	6776,8311,9545,3974,9568,7125,590,8531,600,8524,3608,2178,634,336,2383,4025,5211,4040,9907,9815,686,8606,5678,730,4065,9965,4103,2586,858,8850,4665,2894,2882,7594,1452
1385	5365,2365,2396,9907,4040,8186,4101,4025,2039,5684,389,4123,8628,2527,9965,8629,5787,10037,2638,9815,5678,5952,5993,4045,4367,8958,2882,2894,2932,10095,6222,3050,1305,4680,4689,10206,10363,6272,1372,690,3107,10408,4729,3118,1412,4745,1414,7594,9178,1445,3211,4858,9261,6467,3338
1386	9848,5538,3971,2289,619,3742,5565,3917,2343,600,7087,618,395,677,7085,7090,4040,8366,2378,4112,4123,2504,3951,7144,5726,154,5714,9907,9736,9854,7234,7262,8504,3894,8607,8595,8732,7383,758,6222,1305,4665,5995,3118,9178
1387	8499,5642,3939,706,664,4040,2475,8704,647,7383,4417,2894,7535,4377,10382,7594,9178,6523
1401	659,738,9926,5625,8626,7197,640,4131,2479,674,7234,4074,2254,8664,9965,2363,2238,7226,5710,169,5738,4080,8414,4084,3703,9947,5748,4162,4035,4088,2130,7255,8677,5765,2341,9995,7303,5621,7127,8658,7086,7202,4189,2590,4023,7091,10002,4153,7310,5714,5660,4124,10037,5804,5853,7271,8766,10069,918,8695,4289,10026,10067,2281,2591,10051,10105,7383,2765,10036,2615,7266,7275,9958,4094,4410,2640,2458,819,1017,4411,4027,4366,879,1044,8731,5555,826,8739,2824,7559,1116,2408,9865,5782,793,7435,4474,4217,6010,8802,937,6090,1146,5731,8593,4506,5562,2836,5917,8764,2716,7440,5641,4108,2955,7425,6151,10138,9053,10328,3958,10325,840,8977,732,6163,3023,3024,1254,6195,4377,3022,4637,10092,959,1313,8545,2922,5796,4624,3049,3065,10372,9913,5711,8714,2589,9982,6259,4689,6103,1187,1320,6272,1156,4698,6282,1375,4669,681,1336,7509,8880,2686,4634,3105,8728,10083,10354,10206,4715,1372,1395,3118,4744,1036,1410,10420,3106,6176,1415,4735,9178,1429,7253,1298,6330,8681,3185,10462,3211,1546,4858,5995,1565,7887,7689,1612,4228,1361
1409	736,5661,2426,9936,7156,2478,9945,5716,5727,606,4146,7208,726,2528,8664,531,9873,4158,7234,142,8663,4013,4019,7191,5754,7127,683,3975,7242,745,4179,7149,681,4153,4161,4081,2490,762,2298,5768,3917,8602,2479,4106,767,4122,9939,5701,9808,769,8498,5632,2458,4182,7276,5731,9868,5745,8699,3934,9958,7330,9977,741,7303,2570,4199,8652,5621,4211,4181,865,8766,7257,7375,7302,10014,4282,904,5555,803,10058,7358,4168,7362,3940,8786,5735,4321,8634,4335,4312,10083,977,2712,8834,917,9854,4261,884,10036,8503,7082,8756,9997,5907,1002,4172,541,2639,5538,4367,8880,3876,9943,4411,7266,4119,935,8635,2557,6017,858,2716,8879,5935,4294,2242,8850,4287,7285,577,667,996,10243,1161,4443,8777,9008,2932,4202,746,2497,910,3912,9053,6163,9058,2968,1245,6145,9976,8607,2650,4623,2902,3022,6224,3026,6172,1299,4606,1121,6195,10365,4637,7703,7706,1298,10323,3021,9106,1302,7704,3061,4291,7710,8670,2922,6255,4653,3066,1353,1334,4672,4045,627,4645,9994,7731,5901,1321,3082,3079,6267,6265,4466,10279,3094,4706,6283,10396,3090,7744,4685,1371,8775,6272,1268,4727,6103,7752,4730,5721,7425,4710,3042,10409,1388,9158,4725,10410,9155,7626,10408,6292,4632,1370,6285,4740,4531,2723,10385,2925,7313,3029,3113,7594,3136,7643,3139,4763,4735,10213,1452,10436,7758,6317,1456,3119,3160,3166,3151,1445,7820,4819,3183,4724,4810,9162,3211,4858,6093,4847,1422,9261,3344,1643,4987,10595,4944,1565,3307
1413	154,600,2343,619,5560,7156,4040,7194,4123,7267,7228,7383,10042,3023,1305
1431	109,166,600,5365,2312,508,6985,9907,7158,9936,723,8732,5993,5609,2687,2894,7383,7375,4312,6222,1305,3118,7594,1412,6315,9178,9261
1434	4084,4092,8598,738,2504,5731,1903,7208,725,7244,7217,2477,5738,2535,7144,7243,4146,2538,7259,8600,8648,7226,757,7251,4163,7161,5776,670,2564,5678,2423,7300,10003,753,7293,5643,755,5241,8660,715,2568,4110,839,2570,5811,4228,9868,4153,10044,5831,10078,4266,9987,826,2519,723,8734,5656,2349,8718,10061,4222,686,8755,10067,7245,695,10122,5594,4365,4379,2765,4088,8756,4283,8880,5987,4009,8766,4338,10192,4449,10191,810,879,1084,1047,2735,8850,714,4336,9976,7528,8958,1044,2629,5849,2666,1127,2871,7190,935,2894,5952,5460,4076,2939,7241,5641,1205,701,1186,7626,8936,8898,1253,5901,6178,10353,6195,4644,2471,4639,4043,7538,2344,7696,10348,1288,7636,1307,6244,1300,9985,7685,1227,692,4640,1312,1313,6207,1027,6248,4653,7695,3058,7711,6250,1321,1295,4658,5654,1302,10331,6238,1332,3088,3085,1351,9117,4543,4690,6261,4669,1356,4665,1341,895,9994,10394,10396,3094,2950,7744,6289,4715,9936,1379,6293,9144,4728,6070,7710,4702,1392,7735,10408,4723,3118,4652,3074,2565,3122,10360,4745,9167,1423,2478,7594,3106,4700,6199,4637,764,6309,7726,4760,7228,6320,6272,7788,1412,6245,10436,1326,5997,875,10026,8730,6331,7794,6317,9219,1403,7775,1422,3166,4758,1092,8942,10172,4635,3103,9291,1452,9299,2882,6467,1410,1314,1445,7748,6005,6300,10589,10519,3126,4632,7698,4712,1305
1438	2425,145,9907,7124,8505,2475,2427,4066,9933,2472,8629,4123,7225,734,2379,5706,2343,2373,7230,5595,2528,8526,7244,8663,7134,5629,665,5364,636,8649,8309,6952,400,2075,9911,5578,2419,5688,8576,5527,555,770,4049,457,3947,8644,4045,8590,6958,4027,600,10000,8588,7266,5853,3694,4195,870,7528,10138,8599,8773,8596,7285,8937,8922,6068,1086,8777,10067,10062,9995,4247,7292,7383,7564,4586,2922,10331,991,5995,1187,4637,9108,3050,4677,6235,1316,8942,6222,4180,6272,3022,5680,1372,6276,1371,7747,6296,3107,6253,9149,4740,10414,6311,4739,5741,9178,3141,1422,6288,3211,6422,3293,3344,1511,4741
1442	2336,533,2383,603,7086,7147,3615,4040,4123,4114,8661,8673,9907,619,9048,2327,2894,1305,2696,7313,9178,10206,9299
1443	2130,6787,4040,9907,6746,5464,5778,6966,4182,4153,2284,9974,9815,2593,8850,2616,1305,6172,5657,10409,9178
1446	3720,4040,624,637,7013,3772,2254,6968,3595,9936,4123,768,7049,4149,7259,4158,723,5787,9965,7284,5801,9830,8732,8777,2629,7383,5749,8756,10058,2577,1161,3015,1258,2546,9108,10325,8670,10217,10363,10206,7670,8692,6261,4740,3107,4712,9170,3122,2894,4234,9175,4735,6321,3136,7726,9166,827,959,4775,2698,3185,9199,1445,9261,4858,4689
1449	2343,2432,2443,7137,5563,4060,5656,2426,8366,7175,705,5568,120,606,5592,3840,686,8609,5698,7206,4004,720,8541,3723,2130,2360,709,4080,600,597,2349,738,148,2340,8576,725,4123,4106,9936,4121,133,768,5734,8634,726,5751,2492,4051,7047,8648,8673,7043,4022,7269,8659,8686,4163,8660,582,2572,9965,5787,732,5702,7303,691,1975,4030,2557,4119,5731,2397,5811,9972,2620,4186,901,2638,865,803,7358,9987,918,7290,8689,5872,4313,2640,7340,2698,5768,907,2707,7383,7266,905,9882,932,743,4363,10105,5917,7182,2663,8800,2789,4336,4425,10001,7376,2546,2413,879,4436,9997,977,1092,4443,1145,8932,7553,1150,746,802,2660,4367,7559,4094,1205,7564,5915,10200,6005,2922,2968,9058,8707,5797,7102,2935,9089,2970,4442,7684,4637,6145,3026,3028,739,2532,1301,7677,7689,3033,2650,4632,851,3053,3048,959,1313,7501,7693,1027,3061,1045,6238,4669,4689,4606,6261,4682,8874,9955,9133,3023,6213,4692,4679,4685,6259,4665,3090,7744,1373,3107,4740,3092,1397,1401,10408,3021,9160,1405,1217,10184,8748,6315,7752,7774,1410,3127,6063,9178,7788,1402,3102,1439,7799,9199,7820,4806,3211,7794,6441,3293,3160,3037,3338,2950,1643,4932,6246,5027,3382,6275
1450	2130,9701,2337,2354,2343,600,2396,7135,723,2472,4123,7259,2590,4065,8732,5853,5995,2894,7594,7284,4282,10363,10206,1305,1372,3118,4745,4858,4932,3344
1457	9938,4022,7262,9975,797,2361,8662,9970,5778,638,2326,5552,9985,5545,8686,3857,4158,5781,518,1937,802,2586,8704,833,2595,839,2606,7316,5818,8707,9582,859,7076,517,4152,2527,1944,9711,2590,5687,2564,4266,8769,8764,8770,4182,5719,904,8766,7362,8783,7384,10069,10057,917,4285,7227,8732,9594,2162,918,10099,954,4321,8819,3888,7435,1997,907,884,4306,8806,4150,7270,4365,8773,520,9872,812,6904,2771,2380,2355,4201,5402,2627,2144,5696,1002,8489,2747,1017,4367,7485,7140,5957,855,9830,7271,5987,10058,7205,10183,8848,5634,10036,2341,7046,7528,5554,560,7190,2604,3745,5513,2589,2389,8781,435,525,1126,10217,8958,8609,10193,414,10228,6086,10238,693,7336,7085,4466,8813,9991,8978,5585,7290,4478,4336,541,7215,4100,810,5993,7353,8600,1205,4554,1019,4377,2749,6019,3970,2714,2557,5849,5796,799,592,4475,10330,8850,2304,5725,2894,6173,7406,4450,2638,8814,5935,1258,4110,10206,5785,2745,9074,4145,2939,597,587,6204,2532,4635,6195,9943,1187,3036,4516,7252,1121,5995,8577,5797,1327,7716,1288,4671,7383,4161,6070,7255,1313,7711,4663,2481,7684,10378,7511,584,1335,7158,6254,756,1316,10363,4406,691,5783,1307,5609,4682,7225,7275,1331,757,6265,6272,4506,1361,3085,3088,1045,9142,6283,1372,4707,10396,1370,4291,1380,10405,6293,1386,4727,4717,10066,1325,1398,10410,3113,3104,7760,6300,2790,762,8822,4740,6308,3118,10415,1409,3122,4081,834,1145,6124,1412,3128,6211,1410,3126,9166,4234,1420,6315,10159,10385,1425,3098,7778,6320,4718,1414,3138,1430,6309,6199,6063,1452,4775,7775,7794,1349,7820,10462,7844,3041,10506,1546,7748,6441,3304,3293,7932,959,3344,10595,4987,6533,1391,7975,6523
