1177	685,111,510,33,508,9,53,1125,325,503,267,193,142,149,1124,296,130,22,239,977,515,660,237,104,1050,1764,915,790,426,1184,109,236,172,760,29,804,138,1021,59,802,916,992,879,268,1,769,155,2141,275,918,278,321,956,30,114,1274,1781,657,1485,1306,921,655,256,848,866,509,513,254,656,518,470,665,208,659,591,433,88,355,348,379,1128,835,1681,381,380,548,347,1843,366,2934,260,776,32,97,431,533
1178	1476,33,1,218,591,14,1066,832,32,41,9,53,431,25,1381,170,244,482,37,1224,744,749,804,1019
1179	1884,2092,882,12,14,937,951,130,497,195,92,433,1319,1113,589,543,441,1101,208,1415,202,1659,1888,528,582,895,1467,210,212,1562,1108,667,355,366,909,381,585,2935,1323,116,2003,1673,1085,2354,1293,2705,1084,1116,239,1737,453,63,53,84,594,625,511,584,86,72,518,591,512,656,2329,1137,646,193,480,102,199,412,475,1851,1124,30,291,309,149,110,431,188,1216,470,273,337,1709,265,1939,440,120,2020,746,2173,1883,140,1237,1700,315,1135,502,101,220,1512,244,267,749,816,2936,762,125,127,488,814,485,526,1679,780,115,748,651,747,805,2295,227,699,426,1966,884,1224,1048,887,1226,959,79,38,270,883,1540,1975,9,237,266,755,744,605,915,103,134,602,424,510,969,760,1219,1526,1184,790,1395,25,800,1393,1848,974,242,276,1768,274,214,269,1534,767,2258,1825,1394,1391,1125,1761,7,690,1770,2123,871,138,43,756,941,133,100,553,1215,277,1392,27,1181,750,85,1771,435,508,938,1302,141,2885,806,1660,198,815,57,843,463
1180	244,302,41,430,39,1089,228,412,617,776,53,32,431,533,188,937,14,511,97,502,594,218,125,104,109,11,29,193,216,154,1329,175,217,627,321,247,618,944,706,1209,254,222,197,20,1000,75,954,229,1945,192,257,605,51,67,805,762,102,510,509,2342,881,882,86,518,105,901,903,111,277,115,664,122,138,746,744,884,425,424,336,800,268,58,69,274,1436,82,662,537,976,315,343,461,496,355,351,1,22,591,663,33,436,508,1478,316,641,448,271,190,136,1086,1216,333,582,585,743,1018,1050,84,754,1764,275,269
1181	102,792,345,78,1180,746,1266,754,747,1086,796,266,480,115,1273,508,198,51,760,535,605,759,302,749,762,278,752,886,871,2141,103,509,317,269,756,42,218,969,282,878,510,56,1836,513,1142,870,1220,1202,29,39,170,172,25,104,14,41,151,125,1563,1190,126,813,1310,409,470,235,149,451,426,1423,732,1,676,272,84,655,30,1185
1182	831,993,9,84,578,170,238,520,674,2,956,1010,295,795,314,551,960,1000,216,161,174,697,1476,166,255,727,529,964,726,92,367,401,556,215,2257,1678,2266,1014,1403,1724,53,32,48,130,101,502,14,86,284,33,553,1298,192,589,88,335,191,738,209,433,94,210,189,208,543,396,366,907,528,1667,630,1418,592,96,728,721,316,353,1489,1487,1506,390,323,531,260,29,30,172,39
1183	79,2283,594,22,561,1492,158,2683,1949,518,387,535,731,738,2061,30,856,175,2502,101,1186,39,2461,220,440,336,1223,846,177,1417,716,20,800,1204,211,1950,1683,721
1184	2691,53,190,2004,101,504,298,193,513,9,780,502,511,509,510,1647,273,977,620,512,339,39,424,249,756,426,336,759,109,30,841,97,605,584,1786,1160,517,664,598,601,647,661,829,127,11,253,281,524,1175,514,267,33,1787,496,516,590,658,659,988,665,208,199,1820,1063,453,374,2245,611,2256,614,1115,1785,1948,1169,1135,2937,2006,2046,2050,1528,2938,2199,1058,2539,108,2244,622,1167,340,2375,2168,2339,1173,2202,1157,2415,1171,1161,1226,289,1048,1152,2628,2307,2308,2630,275,439,1184,274,262,395,378,1828,1588,2230,59,635,6,344,632,345,637,677
1185	525,22,2,219,25,175,295,216,176,178
1186	350,520,73,9,53,32,188,776,72,534,84,48,594,33,101,193,60,511
1187	32,1815,156,493,2156,674,1723,845,12,214,1236
1188	218,33,36,155,39,166,162,294,686,168,1010,1477,1653,67,88
1189	53,752,25,430,1709,1447,748,480,115,750,482,651,481,2817,64,815,291,1277,1271,1086,1830,604,513,1397,98,605,1160,275,608,841,833,647,101,273,1124,2045,97,515,190,743,746,749,747,244,753,652,267,495,816,2380,496,751,1096,1441,301,877,1464,302,1440,885,535
1190	198,969,54,1380,33,1231,1937,737,1432,937,1227,822,1204,237,67,420,430,236,46
1191	41,48,518,467,249,5,475,1009,170,25,122,295,218,14,2286,1212,407,193,130,821,416,586,196,738,210,204,1109,895,721,1628,175,176,1,756,27,284,439,214,424,919,238,636,675,82,61,321,683,844,250,697,682
1192	861,218,1244,1066,649,1067,1555,221,916,1894,53,37,11,220,1203,1179,213,690,509,198,20,244,224,1330,642,2500,1398,2052,1147,969,9,32,59,86,10,615,33,993,67,165,88,91,210,323,383,353,89,1477,546,2033,2288,721,862,431,14,41,173,1331,336,783,42,770,735,253,107,451,967,806,46,34,960,154,133,673,520,5,226,219,1314,18,68,61,124,13,1586,1536,411,732,1534,706,235,72,1849,1760,2841,78,285,1726,73,26,63,1801,1065,1433,409,1575,137,75,687,462,828,1857,2142,2939,2007,52,1538,415,0,711,626,1100,1584,1599,461,456,2,203,498,460,1249,1759,1998,1010,1865,2845,827,846,1253,206,842,407,1621,1747,798,369,1216,39,6,290,800,163,23,231,225,749,1284,322,463,610,1954,1247,1097,1108,2839,97,196,197,130,497,511,194,60,310,821,208,195,656,200,834,209,519,166,738,191,1496,1529,544,909,1116,588,1462,2049,1530,127,627,247,500,1479,1823,428,1917,1524,635,170,109,1709,769,423,1231,119,199
1193	414,1366,449,1864,441,39,440,467,443,211,444,2400,968,5,954,1063,1418,2014,1516,352,2349,963,448,1799,1409,118,170,1403,438,450,25,29,122,37,431,598,337,374,458,2256,1035,2050,1122
1194	454,33,41,462,443,188,214,74,420,32,431,6,416,127,9,430,218,39,244,471,37,170,53,7,84,221,783,1741,14,290,1526,272,128,217,56,109,268,176,757,216,594,439,770,569,172,130,1,226,862,534,810,213,26,297,570,107,86,674,423
1195	244,8,268,649,1067,1709,430,1555,746,41,127,128,646,749
1196	1295,33,1045,1803,11,25,48,41,193,14,223,192,247,453,63,1066,236,191,971,1064,240,1483,913,1670,1851,1795,436,638,441,1097,1332,738,101,1135,1115,502,2940,1544,44,1158,344,457,95,1106
1197	56,1,988,846,295,475,1067,37,218,193,484,127,244,170,25,20,194,159,61,67,219,1330,192,454,461,91,248,1945,1000,197,498,758,582,202,75,343,146,795,174,717,822,224,1065,306,255,285,898,697,210,1247,1504,589,848,324,1097,208,961,1754,932,1291,351,366,585,1417,1092,1310,401,1992,32,30,534,86,84,594,1203,1534
1198	646,0,1625,734,1751,2404,706,1851,117,224,449
1199	84,1,543,295,39,518,440,467,104,443,241,106,470,110,112,63,904,1077,709,447,119,1711,449,120,25,29
1200	13,1954,573,88,296,508,53,1,267,58,254,33,327,518,162,496,512,685,315,663,208,343,366,193,509,9,591,101,511,130,514,502,149,656,354,470,1626,348,347,381,351,379,1084,516,662,672,909,380,556,32,97,14,937,535,194,776,84,86,409,55,298,165,202,344,917,541,1111,971,1294,907,1529,586,1862,720,1255,24,972,218,37,491,125,46,219,11,1634,1330,216,20,246,221,499,253,50,413,283,1236,1232,846,15,159,225,285,813,67,1065,386,2,288,153,498,2102,70,57,960,1147,1046,215,1212,1209,1660,1249,1917,1759,2081,172,756,29,27,134,30,59,214,277,278,423,138,272,336,674,676,268,238,1422,679,321,199,119,675,655,697,1640,795,682,295,1000,345,693,338,1185,1231,2268,961,687,932,305,255,387,314,702,1426,1279,93,957,307,2455,896,439,248,61,435,23,83,1650,602,458,244,25,127,649,163,1656,442,463,1291,1483,772,1822,40,324,79,1539,798,1466,239,936,1298,835,1186
1201	56,438,57,1310,45,510,1631,1067,1582,430,1406,1066,600,749,127,125,851,1939,1195,199,236,5,453,1512,1732,1977,1938,63,1643,1793,971,850,1555,478,896,158,1073,412,475,191,716,1735,240,1010,2401,1583,41,1767,2100,218,244,493,937,39,1771,230,139,104,420,126,110,11,319,124,46,109,214,29,25,128,646,170,221,153,79,1330,112,66,322,159,107,495,960,130,213,169,409,1413,133,220,138,845,572,386,823,193,154,253,1232,246,219,172,283,411,1926,1768,1904,485,228,285,321,37,14,231,737,12,249,783,578,944,224,280,144,151,918,802,1319,617,111,769,194,1212,310,1259,217,618,148,1190,176,1563,50,137,1242,2,48,1484,2181,492,1616,919,639,846,920,226,1709,134,251,1580,458,1485,487,627,73,106,136,1694,1314,456,1740,61,1934,715,415,178,499,235,2133,197,174,225,598,956,563,175,1065,1329,142,195,373,722,192,1236,416,254,474,247,497,459,848,2599,1906,149,2205,306,643,1881,795,343,2721,642,1760,1854,0,325,1542,822,526,88,2132,352,654,442,706,223,1479,91,697,2333,32,423,267,36,53,84,1125,1962,1874,753,837,763,2101,1700,594,915,1422,602,238,502,690,511,691,735,650,122,635,2012,1061,241,1601,1231,1736,1837,1819,1463,1867,20,60,945,684,305,337,1462,2183,544,607,756,1581,625,509,58,1018,341,512,2342,569,726,571,1311,2699,1791,582,585,2213,491,905,1692,1470,1209,67,145,216,2712,1893,1943,52,813,1985,1613,1640,470,248,414,204,315,320,180,1720,440,299,229
1202	84,8,431,53,441,39,518,440,104,444,249,106,1074,108,900,1454,1751,2047,470,110,277,63,905,115,904,2536,116,963,1402,1519,478,191,448,118,438,450,1292,120,25,29,122,1510,239,87,267,59,193
1203	341,2506,103,2616,151,46,133,224,1943,1504,45,454,226,953,737,1232,138,174,219,960,1914,280,2286,1311,283,1722,704,1209,1755,846,235,2796,306,641,1072,259,214,243,237,170
1204	1277,156,420,1026,1124,1,508,9,53,514,502,509,1125,510,33,101,511,193,507,504,518,298,149,650,517,513,130,780,658,239,296,1127,515,273,656,666,977,470,325,195,657,315,989,663,660,659,2406,523,343,590,613,512,527,355,996,476
1205	33,41,48,30,199,17,208,260,11,25,101,605,509,502,511,194,512,1524,1129,310,1212,218,295,379,528,1230,88,343,170,29,172,214,769,138,175,106,457,467,1068,614,464,2801,2023,125,1241,20,230,153,46,1209,958,1985,2,300,257,10,176,297,3,31,562,185,161,359,525,1487,1053
1206	2173,1602,2941,1066,1555,430,1736,2017,2012,600,646,102,228,2068,39,647,357,480,2422,412,30,572,144,453,309,584,291,1419
1207	22,33,817,53,1190,430,649,528,531,244,463,1145,1398,451,590,189,1452,191,1851,59,691,690,534,65,471,18,13,674,1534,78,26,680,258,1872,1205,271,77,162,676,281,687,2461,925,1649,683,827,725,1296,2034,8,302,941,9,1301,101,336,275,439,58,97,992,609,190,1540,60,879,780,665,536,579,661,405,378,304
1208	318,274,1042,51,193,88,433,470,461,379,187,326,380,9,53,84,32,12,101
1209	439,1555,1709,706,1241,11,1125,1395,38,1216,753,431,126,533,188,125,509,1221,1391,1394,102,198,1257,293,39,426,1181,8,884,40,42,134,689,624,892,625,2240,756,103,53,488,199,139,1700,1606,2173,776,99,2295,82,2410,538,665,1975,883,302,754,104,423,732,109,274,916,922,992,2116,145,1740,1474,657,142,119,1522,27,967,508,266,278,800,412,1820,743,746,1447,749,244,651,752,115,267,495,2818,506,876,317,37,1179,133,1945,1449,805,762,1086,605,101,128,889,83,57,1656,253,1268,2380,843,148,647,1535,642,1625,316,695,483,127,154,12,152,273,153,219,491,1582,149,110,141,144,823,646,214,1232,1696,151,45,111,130,905,203,1311,487,225,1882,1432,1236,641,1237,192,1692,1866,722,1479,709,572,213,223,1002,1575,802,1771,222,1947,694,1088,137,1697,1329,474,136,1918,2320,231,250,422
1210	2942,1157,445,649,600,430,746,1393,747,753,598,458,814,610,438,337,1168,616,1948,2046,244,12,125,11,127,126,128,495,485,627,112,247
1211	268,102,409,1663,453,936,61,795,291,535,1227,1534
1212	509,155,1264,236,865,1539,82,1540,882,878
1213	84,1452,430,1583,218,14,109,12,125,39,646,29,905,138,110,172,1771,411,508,9,53,510,503,101,58,1125,780,657,22,511,130,149,502,650,296,1,325,239,659,977,664,162,470,298,315,2449,327,1715,208,254,662,591,496,835,666,88,663,348
1214	1158,145,870,43,8,198,744,1391,800,804,55,806,689,1285,60,1664,879,9,82,83,780,274,425,275,672,1781,395,1020,378,1390,524,943,2471,836,2064,405,808,569,2294,661,362,298,1568,99,777,100,538,756,1018,509,85,1179,7,51,1397,749,480,747,750,816,752,1284,267,435,2173,508,922,605,883,1001,1826,2631,1047,2357,408,196,244,125,248,642,627,501,247,127,126,204,128,2074,1462,665
1215	48,274,13,430,1709,39,199,412,147,658,208,1793,426,10,289,257,183,156,84,1485,138,104,1198,431,188,578,535,9,776,32,594
1216	835,528,615,1841,218,1543,1231,836,1179,104,1646,107,732,115,412,352,1010,1519,224,1222,170,1643,25,451,2072,1285,892,1657,724,1886,71,690,1833,13,1208,1204,1544,846,48,20,11,423,228,676,2822,2358,1904,1210,1096,935,1771,718,300,192,1450,1582,37,1303,413,431,188,2517,893,1598,778,2055,1245,8,1104,260,508,752,1330,2533,746,749,267,480,750,244,482,495,816,64,1284,2387,66,487,813,214,956,795
1217	238,86,9,75,850,302,257,897,905,176,161,341,629,19,1,53,591,514,267,22,511,666,512,502,656,685,244,125,239,1709,896,541,316,1407,488,194,130,25,646,598,951,474,907,1096,202,1057,628,91,373,447,1101,1088,305,1467,1109,2708,1097,587,2289,2723,2059,1524,544,1465,721,533,209,191,1795,495,248,73,617,324,461,1533,1102,1564,1156,87,2006,63,588,193,88,48
1218	831,14,194,97,60,166,175,575,365,357,941,1974,2092,295,366,1803,268,756,214,84,1,27,331,130,380,949,92,284,191,50,821,589,543,57,738,840,91,218,6,20,290,375,74,898,283,787,444,457,303,189,1508,122,2163,351,1360,94,96,1506,1627,995,2011,728,1428,639,363,2943,1287,599
1219	1,547,33,88,1673,1121,343,393,591,354,663,381,528,9,366,58,53,193,254,130,511,470,298,518,22,208,376,1715,195,339,149,978,523,348,211,548,650,1466,662,987,949,988,351,556,392,260,979,2468,1137,1325,398,388,436,980,950,2470,1851,1136,1199,1120,2465,1074,1140,2312,2580,629,2568,172,439,2015,284,265,332,275,278,683,59,1236,104,214,641,24,464,30,569,675,345,61,1992,701,333,571,526,75,586,793,361,923,320,340,1196,93,294,2096,2187,292,1185,574,459,335
1220	213,41,330,620,254,149,33,39,104,84,291,424,11,762,102,127,25,7
1221	942,2343,84,237,220,743,243,790,1216,156,1180,1394,746,749,115,242,745,508,480,36,1050,992,646,889,2068,605,291,752,278,1270,553,1266,1202,139,14,310,102,267,762,64,1396,218,509,1450,1608,815,1412,490,302,1718,759,39,1440,424,423,336,2109,82,1184,275,199,674,843,109,272,274,426,956,262,635,238,248
1222	33,84,1402,40,155,1641,1512,1395,605,38,762,317,752,1464,266,1086,747,1221,198,10,429,1642,533,805,1215,1219,884,876,1391,302,188,242,102,750,269,783,969,966,753,535,11,2382,886,1304,151,1050,1331,891,243,939,1191,293,42,45,6,237,159,749,882,510,2149,1655,1301,509,1606,134,76,1450,796,657,257,877,32,29,218,1439,879,245,941,1808,138,194,916,992,1202,1874,25,1273,163,140,1422,221,9,1440,97,270,328,1640,763,2424,1438,800,268,495,20,760,594,680,68,280,1768,735,275,327,499,1380,689,17,197,956,960,1004,30,193,175,1470,791,2944,69,222,511,890,997,203,176,1311,213,439,458,1288,274,994,674,24,2259,2557,1330,287,2945,214,1534,474,977,2602,1306,216,1314,72,412,920,921,1569,1259,1265,1907,861,2577,225,1236,2120,431,508,1180,7,1216,1394,974,1441,170,1393,56,1883,126,425,1274,8,336,1631,870,430,761,744,1285,889,53,769,98,127,935,2145,915,290,1412,756,1282,647,1962,578,146,1580,423,55,190,1093,22,1943,59,172,673,236,199,21,207,688,1527,246,1571,1000,358,846,626,684,572,2080,505,686,1145,1310,314,470,2946,724,959,363,2821,93,165,255,349,1254,2379,573,401,888,156,1206,185,144,469,802,1743,2,1010,1650,2441,2947,1142,1473,1268,2564,2260,2948,1447,1270,651,291,1779,1449,815,1277,1271,1226,1300,2949,1577,743,1836,878,296,817,525,840,1175,2325,1211,377,871,1761
1223	690,8,1613,218,1212,39,1803,387,126,960,125,431,244,11
1224	1890,8,1452,1555,1736
1225	813,2607,1774,1478,1273,1709,1406,1687,39,2148,1770,2950,1582,783,127,218,124,11,1384,170,2663,2601,244,125,2494,12,126,2129,1602,487,420,66,1583,139,107,1379,1606,491,937,151,133,495,1768,1771,123,1563,485,45,1980,1051,848,157,2951,2952,1330,226,1710,280,25,253,2774,1907,1551,795,2122,129,2133,1951,178,203,2127,1720,944,1909
1226	1,2761,420,218,243,125,39,41,769,783,127,244,66,905,29,1580,107,937,172,124,861,12,11,37,1481,1330,6,2422,237,746,53,266,9,1179,36,605,1384,126,617,242,156,790,290,508,8,221,491,1594,1188,1379,423,1191,97,101,267,941,891,1204,59,46,152,148,253,138,56,966,194,120,1534,100,1203,144,149,249,501,635,246,770,502,2389,231,1598,104,232,214,439,245,1314,535,2018,277,61,219,690,3,496,1710,862,658,20,2779,487,495,1269,1712,1581,916,431,32,800,969,63,1686,235,2023,67,1474,142,220
1227	2399,279,88,109,412,1331,1582,218,2299,127,1898,1570,28,1631,139,41
1228	1873,512,802,172,2,351,1640,345,78,272,39,84,277,1709,27,674,214,238,59,199,170,248,120,274,250,569,643,682,848,251,142,106,284,524,632,273,920,722,636,639,318,9,32,53,130,101,14,193,86,12,594,33,194,518,60,618,541,63,1057,441,316,343,195,92,591,663,433,88,87,656,166,582,1319,210,209,1109,543,549,662,589,335,1561,584,208,1674,695,583,550,629,666,412,475,509,1,507,149,510,511,22,659,315,461,470,200,496,348,996,2047,1466,379,669,1137,685,548,527,366,909,326,1115,721,984,2445,1066,1366,875,267,58,650,523,254,325,668,672,528,211,590,436,2166
1229	1452,514,491,41,201,37,244,111,1522,48,1692,1580,617,109,247,172,253,967,1216,39,11,431,8,218,188,602,125,104,101,9,53,32,221,130,511,246,1125,97,267,36,128,119,424,627,193,1195,756,803,107,63,502,458,220,250
1230	520,613,490,32,295,199,1555,430,850,236,1066,1231,1709,1061,1793,41,39,11,1583,37,14,221,319,491,213,783,1776,159,110,230,144,412,944,280,138,220,219,1237,107,499,411,235,454,149,45,228,216,285,494,1854,44,456,207,813,222,958,967,223,960,1232,48,1314,301,6,302,1266,1050,424,104,916,423,170,109,269,1190,274,214,1423,246,757,439,238
1231	33,41,1648,1412,509,441,339,1773,1886,1175,518,1476,1314,535,1339,738,359,101,502,1380,39,430,36,1692,220,1544,607,1793
1232	33,1,518,190,14,115,750,651,746,747,752,430,2239,1066,9,53
1233	1741,2,1755,246,218,159,235,37,11,219,28,125,216,960,412,462,413,1566,498,419
1234	193,632,797,10,72,284,94
1235	88,466,636,439,6,27,1,598,610,374,87,458,1462
1236	1207,8,1224,56,159,241,107,1625,732,5,903,280,706,109,1260,111,277,905,115
1237	420,834,8,422,41,494,1945,11,409,221,125,220,783,173,1563,138,14,828,1009,461,153,715,253,1580,454,456,495,2219,218,244,219,1773,39,139,37,126,848,12,1331,172,88,29,106,176,1776,25
1238	520,1670,53,199,1735,430,63,191
1239	229,1145,1372,1709,561,295,179,1066,649,1067,430,1555,125,244,104,39,11,218,127,14,120,109,107,217,29,25,110,119,134,844,130,228,194,905,639,219,1740,138,1882,149,412,845,20,1692,246,485,216,627,572,2,1190,112,802,321,413,176,175,315,254,52,61,222,500,57,967,1945,88,92,252,694,1329,1000,575,722,358,202,248,1421,457,931,1292,693,234,422,1950,898,448,643,463,641,1240,200,1992,1092,450,526,199,936,1938,1820,453,475,1793,191,1483,158,596,1231,63,236,239,5,1195,850,1732,1795,1309
1240	155,688,1709,960,1736,1385,2100,2421,451,199,410,500,63,639,425,302,611,737,110,66,890,12,1331,246,207,494,137,967,1740,250,2953,125,1994,586,944,11,127,1002,148,485,1722,253,325,492,202,1094,1111,598,544,975,466,1873,200,1256,2127,1330,322,1480,572,814,495,526,635,935,1767,1831,139,1051,1773,420,1700,2777,140,966,1815,1637,2954,2955,1319,2063,428,1703,1837,1192,214,169,845,1723,2156,1902,1918,2717,1603,2599,795,1720,52,2494,2441,1952,957,2280,1546,2646,696,1926,2720,2956,255,2696,2884,2957,409,860,2663,2120,2958,1583,2122,2876,891,2951,124,134,1766,138,1631,1893,454,2116,2383,1204,1595,228,1563,2959,2841,1980,1711,1768,1613,45,767,1584,226,2333,1581,2761,412,861,1857,1419,1856,903,418,4,1905,2278,1755,2036,1933,2529,1388,2960,2081,1244,1931,2961,1413,243,237,109,2962,918,2784,1379,249,2963,135,251,2114,712,1738,1585,2115,1754,928,2964,923,1045,2965,1082,697,1572,387,2584,402,644,242,245,8,431,2259,1301,1154,2509,1844,976,1829,830,749,289,792,7,605,509,869,51,868,647,1018,874,872,85,185,1047,2966,1847,279,2138,2342,1134,2187,762,754,102,282,752,1848,876,791,886,805,757,1019,40,1202,766,840,342
1241	156,846,218,480,102,2422,39,1977,147,228,658,208,453,572,193,130,315,433,649,1066,1772,236,2361,239,2532,1061,476,801,2511,104,902,109,277,904,1402,1010,1911,12,170,25,438,450,2072,667,508,509,9,53,1125,142,101,650,22,511,1,149,33,327,685,659,162,660,88,591,461,298,835,668,656,519,1791,979,746,424,804,744,302,275,1285,1656,8,916,992,1020,336,55,510,800,278,1702,657,268,82,689,1208,1184,97,58,60,780,1390,405,1622,618,190,66,805,762,673,534,939,238,107,115,23,1305,1709,73,287,687,2887,63,1940,776,862,439,237,915,787,27,155,214,78,272,172,676,21,682,134,1764,626,967,1191,246,688,344,124,917,321
1242	1,906,2,510,431,37,36,218,126,937,1221,53,102,235,198,494,293,1179,806,39,533,1512,426,42,1257,425,493,55,1192,221,813,154,1573,430,680,674,1586,1736,69,149,1241,217,454,1595,1209,499,625,5,737,231,485,864,1701,414,137,706,823,1242,412,68,812,22,488,944,203,322,654,1923,919,280,1065,1856,967,72,141,222,1311,220,45,456,52,15,201,9,776,32,617,101,1087,188,534,12,97,514,511,130,502,100,193,196,84,497,148,409,518,194,663,104,124,109,214,134,119,120,29,246,138,490,170,1259,1421,1240,802,321,848,249,1329,113,1616,934,722,956,248,709,135,1955,1522,147,106,1713,1000,363,844,846,145,470,641,1563,358,639,642,920,1892,1587,2114,302,862,921,163,1765,238,1603,1009,469,213,1743,735,216,310,1909,1010,92,1677,936,204,1741,2717,343,1227,88,695
